zone,tech,year,capacity
system,1_Gas,2011,121.0
system,1_Hard_Coal,2011,272.0
system,102_Gas,2011,67.9
system,108_Run_of_River,2011,63.1
system,108_Waste,2011,38.0
system,111_Gas,2011,13.5
system,112_Gas,2011,13.5
system,112_Run_of_River,2011,11.1
system,114_Hard_Coal,2011,19.0
system,115_Brown_Coal,2011,4730.0
system,116_Gas,2011,543.3
system,118_Gas,2011,95.0
system,118_Waste,2011,12.0
system,119_Brown_Coal,2011,9.3
system,119_Gas,2011,16.9
system,119_Hard_Coal,2011,61.5
system,121_Brown_Coal,2011,24.6
system,123_220kV_Brown_Coal,2011,3455.0
system,123_220kV_Gas,2011,96.5
system,126_Gas,2011,2.0
system,126_Oil,2011,60.0
system,127_Brown_Coal,2011,1800.0
system,127_Waste,2011,24.0
system,128_220kV_Run_of_River,2011,36.4
system,129_220kV_Hard_Coal,2011,61.5
system,12_220kV_Gas,2011,150.0
system,12_220kV_Waste,2011,30.0
system,130_Hard_Coal,2011,85.0
system,130_Waste,2011,30.0
system,131_Gas,2011,586.3
system,132_Storage_Hydro,2011,29.0
system,133_Brown_Coal,2011,137.0
system,133_Waste,2011,33.4
system,134_Brown_Coal,2011,118.0
system,136_Gas,2011,838.0
system,136_Hard_Coal,2011,765.0
system,137_Gas,2011,11.4
system,139_Hard_Coal,2011,760.0
system,14_Run_of_River,2011,27.0
system,140_Gas,2011,11.1
system,141_Gas,2011,64.7
system,142_Gas,2011,9.8
system,142_Hard_Coal,2011,449.0
system,145_Brown_Coal,2011,75.3
system,145_Gas,2011,536.5
system,145_Other,2011,79.8
system,145_Waste,2011,45.1
system,146_Gas,2011,84.0
system,147_Gas,2011,230.0
system,148_Gas,2011,10.2
system,148_Oil,2011,86.2
system,148_Waste,2011,53.7
system,149_Run_of_River,2011,128.7
system,150_Gas,2011,15.8
system,153_Waste,2011,12.0
system,155_Waste,2011,12.6
system,156_220kV_Brown_Coal,2011,28.9
system,157_220kV_Brown_Coal,2011,857.0
system,157_220kV_Gas,2011,22.0
system,16_Gas,2011,11.4
system,160_220kV_Hard_Coal,2011,103.0
system,160_220kV_Waste,2011,14.0
system,161_Gas,2011,58.58
system,166_Gas,2011,333.6
system,166_Hard_Coal,2011,1324.5
system,167_Gas,2011,26.0
system,167_Run_of_River,2011,46.9
system,169_Gas,2011,33.7
system,170_Gas,2011,23.1
system,170_Waste,2011,61.5
system,174_Gas,2011,24.5
