zone,tech,year,unit,value
system,1_Gas,2011,MW,0.0
system,1_Hard_Coal,2011,MW,0.0
system,102_Gas,2011,MW,0.0
system,108_Run_of_River,2011,MW,0.0
system,108_Waste,2011,MW,0.0
system,111_Gas,2011,MW,0.0
system,112_Gas,2011,MW,0.0
system,112_Run_of_River,2011,MW,0.0
system,114_Hard_Coal,2011,MW,0.0
system,115_Brown_Coal,2011,MW,0.0
system,116_Gas,2011,MW,0.0
system,118_Gas,2011,MW,0.0
system,118_Waste,2011,MW,0.0
system,119_Brown_Coal,2011,MW,0.0
system,119_Gas,2011,MW,0.0
system,119_Hard_Coal,2011,MW,0.0
system,121_Brown_Coal,2011,MW,0.0
system,123_220kV_Brown_Coal,2011,MW,0.0
system,123_220kV_Gas,2011,MW,0.0
system,126_Gas,2011,MW,0.0
system,126_Oil,2011,MW,0.0
system,127_Brown_Coal,2011,MW,0.0
system,127_Waste,2011,MW,0.0
system,128_220kV_Run_of_River,2011,MW,0.0
system,129_220kV_Hard_Coal,2011,MW,0.0
system,12_220kV_Gas,2011,MW,0.0
system,12_220kV_Waste,2011,MW,0.0
system,130_Hard_Coal,2011,MW,0.0
system,130_Waste,2011,MW,0.0
system,131_Gas,2011,MW,0.0
system,132_Storage_Hydro,2011,MW,0.0
system,133_Brown_Coal,2011,MW,0.0
system,133_Waste,2011,MW,0.0
system,134_Brown_Coal,2011,MW,0.0
system,136_Gas,2011,MW,0.0
system,136_Hard_Coal,2011,MW,0.0
system,137_Gas,2011,MW,0.0
system,139_Hard_Coal,2011,MW,0.0
system,14_Run_of_River,2011,MW,0.0
system,140_Gas,2011,MW,0.0
system,141_Gas,2011,MW,0.0
system,142_Gas,2011,MW,0.0
system,142_Hard_Coal,2011,MW,0.0
system,145_Brown_Coal,2011,MW,0.0
system,145_Gas,2011,MW,0.0
system,145_Other,2011,MW,0.0
system,145_Waste,2011,MW,0.0
system,146_Gas,2011,MW,0.0
system,147_Gas,2011,MW,0.0
system,148_Gas,2011,MW,0.0
system,148_Oil,2011,MW,0.0
system,148_Waste,2011,MW,0.0
system,149_Run_of_River,2011,MW,0.0
system,150_Gas,2011,MW,0.0
system,153_Waste,2011,MW,0.0
system,155_Waste,2011,MW,0.0
system,156_220kV_Brown_Coal,2011,MW,0.0
system,157_220kV_Brown_Coal,2011,MW,0.0
system,157_220kV_Gas,2011,MW,0.0
system,16_Gas,2011,MW,0.0
system,160_220kV_Hard_Coal,2011,MW,0.0
system,160_220kV_Waste,2011,MW,0.0
system,161_Gas,2011,MW,0.0
system,166_Gas,2011,MW,0.0
system,166_Hard_Coal,2011,MW,0.0
system,167_Gas,2011,MW,0.0
system,167_Run_of_River,2011,MW,0.0
system,169_Gas,2011,MW,0.0
system,170_Gas,2011,MW,0.0
system,170_Waste,2011,MW,0.0
system,174_Gas,2011,MW,0.0
system,174_Other,2011,MW,0.0
system,175_Hard_Coal,2011,MW,0.0
system,175_Other,2011,MW,0.0
system,176_Gas,2011,MW,0.0
system,177_Multiple,2011,MW,0.0
system,178_Gas,2011,MW,0.0
system,178_Storage_Hydro,2011,MW,0.0
system,180_Gas,2011,MW,0.0
system,180_Oil,2011,MW,0.0
system,180_Waste,2011,MW,0.0
system,183_Gas,2011,MW,0.0
system,183_Hard_Coal,2011,MW,0.0
system,183_Oil,2011,MW,0.0
system,183_Waste,2011,MW,0.0
system,184_220kV_Gas,2011,MW,0.0
system,185_Waste,2011,MW,0.0
system,188_Gas,2011,MW,0.0
system,18_220kV_Gas,2011,MW,0.0
system,19_Gas,2011,MW,0.0
system,19_Hard_Coal,2011,MW,0.0
system,190_Gas,2011,MW,0.0
system,194_Hard_Coal,2011,MW,0.0
system,196_Hard_Coal,2011,MW,0.0
system,196_Other,2011,MW,0.0
system,197_Run_of_River,2011,MW,0.0
system,198_Gas,2011,MW,0.0
system,200_Brown_Coal,2011,MW,0.0
system,200_Gas,2011,MW,0.0
system,201_220kV_Gas,2011,MW,0.0
system,202_Gas,2011,MW,0.0
system,202_Nuclear,2011,MW,0.0
system,203_Gas,2011,MW,0.0
system,204_Hard_Coal,2011,MW,0.0
system,205_Gas,2011,MW,0.0
