tech,year,unit,value
1_Gas,2011,EUR/MW,0.0
1_Hard_Coal,2011,EUR/MW,0.0
102_Gas,2011,EUR/MW,0.0
108_Run_of_River,2011,EUR/MW,0.0
108_Waste,2011,EUR/MW,0.0
111_Gas,2011,EUR/MW,0.0
112_Gas,2011,EUR/MW,0.0
112_Run_of_River,2011,EUR/MW,0.0
114_Hard_Coal,2011,EUR/MW,0.0
115_Brown_Coal,2011,EUR/MW,0.0
116_Gas,2011,EUR/MW,0.0
118_Gas,2011,EUR/MW,0.0
118_Waste,2011,EUR/MW,0.0
119_Brown_Coal,2011,EUR/MW,0.0
119_Gas,2011,EUR/MW,0.0
119_Hard_Coal,2011,EUR/MW,0.0
121_Brown_Coal,2011,EUR/MW,0.0
123_220kV_Brown_Coal,2011,EUR/MW,0.0
123_220kV_Gas,2011,EUR/MW,0.0
126_Gas,2011,EUR/MW,0.0
126_Oil,2011,EUR/MW,0.0
127_Brown_Coal,2011,EUR/MW,0.0
127_Waste,2011,EUR/MW,0.0
128_220kV_Run_of_River,2011,EUR/MW,0.0
129_220kV_Hard_Coal,2011,EUR/MW,0.0
12_220kV_Gas,2011,EUR/MW,0.0
12_220kV_Waste,2011,EUR/MW,0.0
130_Hard_Coal,2011,EUR/MW,0.0
130_Waste,2011,EUR/MW,0.0
131_Gas,2011,EUR/MW,0.0
132_Storage_Hydro,2011,EUR/MW,0.0
133_Brown_Coal,2011,EUR/MW,0.0
133_Waste,2011,EUR/MW,0.0
134_Brown_Coal,2011,EUR/MW,0.0
136_Gas,2011,EUR/MW,0.0
136_Hard_Coal,2011,EUR/MW,0.0
137_Gas,2011,EUR/MW,0.0
139_Hard_Coal,2011,EUR/MW,0.0
14_Run_of_River,2011,EUR/MW,0.0
140_Gas,2011,EUR/MW,0.0
141_Gas,2011,EUR/MW,0.0
142_Gas,2011,EUR/MW,0.0
142_Hard_Coal,2011,EUR/MW,0.0
145_Brown_Coal,2011,EUR/MW,0.0
145_Gas,2011,EUR/MW,0.0
145_Other,2011,EUR/MW,0.0
145_Waste,2011,EUR/MW,0.0
146_Gas,2011,EUR/MW,0.0
147_Gas,2011,EUR/MW,0.0
148_Gas,2011,EUR/MW,0.0
148_Oil,2011,EUR/MW,0.0
148_Waste,2011,EUR/MW,0.0
149_Run_of_River,2011,EUR/MW,0.0
150_Gas,2011,EUR/MW,0.0
153_Waste,2011,EUR/MW,0.0
155_Waste,2011,EUR/MW,0.0
156_220kV_Brown_Coal,2011,EUR/MW,0.0
157_220kV_Brown_Coal,2011,EUR/MW,0.0
157_220kV_Gas,2011,EUR/MW,0.0
16_Gas,2011,EUR/MW,0.0
160_220kV_Hard_Coal,2011,EUR/MW,0.0
