tech,unit,value
1_Gas,fraction,1.0
1_Hard_Coal,fraction,1.0
102_Gas,fraction,1.0
108_Run_of_River,fraction,1.0
108_Waste,fraction,1.0
111_Gas,fraction,1.0
112_Gas,fraction,1.0
112_Run_of_River,fraction,1.0
114_Hard_Coal,fraction,1.0
115_Brown_Coal,fraction,1.0
116_Gas,fraction,1.0
118_Gas,fraction,1.0
118_Waste,fraction,1.0
119_Brown_Coal,fraction,1.0
119_Gas,fraction,1.0
119_Hard_Coal,fraction,1.0
121_Brown_Coal,fraction,1.0
123_220kV_Brown_Coal,fraction,1.0
123_220kV_Gas,fraction,1.0
126_Gas,fraction,1.0
126_Oil,fraction,1.0
127_Brown_Coal,fraction,1.0
127_Waste,fraction,1.0
128_220kV_Run_of_River,fraction,1.0
129_220kV_Hard_Coal,fraction,1.0
12_220kV_Gas,fraction,1.0
12_220kV_Waste,fraction,1.0
130_Hard_Coal,fraction,1.0
130_Waste,fraction,1.0
131_Gas,fraction,1.0
132_Storage_Hydro,fraction,1.0
133_Brown_Coal,fraction,1.0
133_Waste,fraction,1.0
134_Brown_Coal,fraction,1.0
136_Gas,fraction,1.0
136_Hard_Coal,fraction,1.0
137_Gas,fraction,1.0
139_Hard_Coal,fraction,1.0
14_Run_of_River,fraction,1.0
140_Gas,fraction,1.0
141_Gas,fraction,1.0
142_Gas,fraction,1.0
142_Hard_Coal,fraction,1.0
145_Brown_Coal,fraction,1.0
145_Gas,fraction,1.0
145_Other,fraction,1.0
145_Waste,fraction,1.0
146_Gas,fraction,1.0
147_Gas,fraction,1.0
148_Gas,fraction,1.0
148_Oil,fraction,1.0
148_Waste,fraction,1.0
149_Run_of_River,fraction,1.0
150_Gas,fraction,1.0
153_Waste,fraction,1.0
155_Waste,fraction,1.0
156_220kV_Brown_Coal,fraction,1.0
157_220kV_Brown_Coal,fraction,1.0
157_220kV_Gas,fraction,1.0
16_Gas,fraction,1.0
160_220kV_Hard_Coal,fraction,1.0
160_220kV_Waste,fraction,1.0
161_Gas,fraction,1.0
166_Gas,fraction,1.0
166_Hard_Coal,fraction,1.0
167_Gas,fraction,1.0
167_Run_of_River,fraction,1.0
169_Gas,fraction,1.0
170_Gas,fraction,1.0
170_Waste,fraction,1.0
174_Gas,fraction,1.0
174_Other,fraction,1.0
175_Hard_Coal,fraction,1.0
175_Other,fraction,1.0
176_Gas,fraction,1.0
177_Multiple,fraction,1.0
178_Gas,fraction,1.0
178_Storage_Hydro,fraction,1.0
180_Gas,fraction,1.0
180_Oil,fraction,1.0
180_Waste,fraction,1.0
183_Gas,fraction,1.0
183_Hard_Coal,fraction,1.0
183_Oil,fraction,1.0
183_Waste,fraction,1.0
184_220kV_Gas,fraction,1.0
185_Waste,fraction,1.0
188_Gas,fraction,1.0
18_220kV_Gas,fraction,1.0
19_Gas,fraction,1.0
19_Hard_Coal,fraction,1.0
190_Gas,fraction,1.0
194_Hard_Coal,fraction,1.0
196_Hard_Coal,fraction,1.0
196_Other,fraction,1.0
197_Run_of_River,fraction,1.0
198_Gas,fraction,1.0
200_Brown_Coal,fraction,1.0
200_Gas,fraction,1.0
201_220kV_Gas,fraction,1.0
202_Gas,fraction,1.0
202_Nuclear,fraction,1.0
203_Gas,fraction,1.0
204_Hard_Coal,fraction,1.0
205_Gas,fraction,1.0
209_Hard_Coal,fraction,1.0
21_Gas,fraction,1.0
21_Hard_Coal,fraction,1.0
21_Waste,fraction,1.0
210_Waste,fraction,1.0
211_Hard_Coal,fraction,1.0
211_Waste,fraction,1.0
212_Run_of_River,fraction,1.0
213_Gas,fraction,1.0
214_Gas,fraction,1.0
215_Gas,fraction,1.0
215_Waste,fraction,1.0
217_Gas,fraction,1.0
217_Hard_Coal,fraction,1.0
217_Waste,fraction,1.0
219_Gas,fraction,1.0
219_Waste,fraction,1.0
221_Geothermal,fraction,1.0
222_Gas,fraction,1.0
223_Gas,fraction,1.0
224_Other,fraction,1.0
225_Gas,fraction,1.0
225_Hard_Coal,fraction,1.0
225_Waste,fraction,1.0
226_Gas,fraction,1.0
226_Run_of_River,fraction,1.0
227_Run_of_River,fraction,1.0
229_Gas,fraction,1.0
229_Hard_Coal,fraction,1.0
22_220kV_Oil,fraction,1.0
233_220kV_Gas,fraction,1.0
233_220kV_Hard_Coal,fraction,1.0
235_Other,fraction,1.0
238_Run_of_River,fraction,1.0
239_Gas,fraction,1.0
240_Gas,fraction,1.0
245_Hard_Coal,fraction,1.0
246_Hard_Coal,fraction,1.0
247_220kV_Oil,fraction,1.0
247_220kV_Run_of_River,fraction,1.0
248_220kV_Hard_Coal,fraction,1.0
249_Waste,fraction,1.0
250_220kV_Other,fraction,1.0
254_Gas,fraction,1.0
255_Run_of_River,fraction,1.0
258_Gas,fraction,1.0
258_Other,fraction,1.0
260_Hard_Coal,fraction,1.0
266_Gas,fraction,1.0
266_Oil,fraction,1.0
266_Run_of_River,fraction,1.0
266_Waste,fraction,1.0
26_220kV_Nuclear,fraction,1.0
270_Gas,fraction,1.0
275_Gas,fraction,1.0
275_Other,fraction,1.0
275_Waste,fraction,1.0
276_Hard_Coal,fraction,1.0
276_Run_of_River,fraction,1.0
279_220kV_Brown_Coal,fraction,1.0
28_Hard_Coal,fraction,1.0
28_Oil,fraction,1.0
28_Run_of_River,fraction,1.0
281_220kV_Gas,fraction,1.0
282_220kV_Oil,fraction,1.0
285_Gas,fraction,1.0
287_Gas,fraction,1.0
288_Hard_Coal,fraction,1.0
289_Gas,fraction,1.0
