tech,name,carrier,is_storage
1_Gas,1_Gas,gas,False
1_Hard_Coal,1_Hard_Coal,hard_coal,False
102_Gas,102_Gas,gas,False
108_Run_of_River,108_Run_of_River,run_of_river,False
108_Waste,108_Waste,waste,False
111_Gas,111_Gas,gas,False
112_Gas,112_Gas,gas,False
112_Run_of_River,112_Run_of_River,run_of_river,False
114_Hard_Coal,114_Hard_Coal,hard_coal,False
115_Brown_Coal,115_Brown_Coal,brown_coal,False
116_Gas,116_Gas,gas,False
118_Gas,118_Gas,gas,False
118_Waste,118_Waste,waste,False
119_Brown_Coal,119_Brown_Coal,brown_coal,False
119_Gas,119_Gas,gas,False
119_Hard_Coal,119_Hard_Coal,hard_coal,False
121_Brown_Coal,121_Brown_Coal,brown_coal,False
123_220kV_Brown_Coal,123_220kV_Brown_Coal,brown_coal,False
123_220kV_Gas,123_220kV_Gas,gas,False
126_Gas,126_Gas,gas,False
126_Oil,126_Oil,oil,False
127_Brown_Coal,127_Brown_Coal,brown_coal,False
127_Waste,127_Waste,waste,False
128_220kV_Run_of_River,128_220kV_Run_of_River,run_of_river,False
129_220kV_Hard_Coal,129_220kV_Hard_Coal,hard_coal,False
12_220kV_Gas,12_220kV_Gas,gas,False
12_220kV_Waste,12_220kV_Waste,waste,False
130_Hard_Coal,130_Hard_Coal,hard_coal,False
130_Waste,130_Waste,waste,False
131_Gas,131_Gas,gas,False
132_Storage_Hydro,132_Storage_Hydro,storage_hydro,False
133_Brown_Coal,133_Brown_Coal,brown_coal,False
133_Waste,133_Waste,waste,False
134_Brown_Coal,134_Brown_Coal,brown_coal,False
136_Gas,136_Gas,gas,False
136_Hard_Coal,136_Hard_Coal,hard_coal,False
137_Gas,137_Gas,gas,False
139_Hard_Coal,139_Hard_Coal,hard_coal,False
14_Run_of_River,14_Run_of_River,run_of_river,False
140_Gas,140_Gas,gas,False
141_Gas,141_Gas,gas,False
142_Gas,142_Gas,gas,False
142_Hard_Coal,142_Hard_Coal,hard_coal,False
145_Brown_Coal,145_Brown_Coal,brown_coal,False
145_Gas,145_Gas,gas,False
145_Other,145_Other,other,False
145_Waste,145_Waste,waste,False
146_Gas,146_Gas,gas,False
147_Gas,147_Gas,gas,False
148_Gas,148_Gas,gas,False
148_Oil,148_Oil,oil,False
148_Waste,148_Waste,waste,False
149_Run_of_River,149_Run_of_River,run_of_river,False
150_Gas,150_Gas,gas,False
153_Waste,153_Waste,waste,False
155_Waste,155_Waste,waste,False
156_220kV_Brown_Coal,156_220kV_Brown_Coal,brown_coal,False
157_220kV_Brown_Coal,157_220kV_Brown_Coal,brown_coal,False
157_220kV_Gas,157_220kV_Gas,gas,False
16_Gas,16_Gas,gas,False
160_220kV_Hard_Coal,160_220kV_Hard_Coal,hard_coal,False
160_220kV_Waste,160_220kV_Waste,waste,False
161_Gas,161_Gas,gas,False
166_Gas,166_Gas,gas,False
166_Hard_Coal,166_Hard_Coal,hard_coal,False
167_Gas,167_Gas,gas,False
167_Run_of_River,167_Run_of_River,run_of_river,False
169_Gas,169_Gas,gas,False
170_Gas,170_Gas,gas,False
170_Waste,170_Waste,waste,False
174_Gas,174_Gas,gas,False
174_Other,174_Other,other,False
175_Hard_Coal,175_Hard_Coal,hard_coal,False
175_Other,175_Other,other,False
176_Gas,176_Gas,gas,False
177_Multiple,177_Multiple,multiple,False
178_Gas,178_Gas,gas,False
178_Storage_Hydro,178_Storage_Hydro,storage_hydro,False
180_Gas,180_Gas,gas,False
180_Oil,180_Oil,oil,False
180_Waste,180_Waste,waste,False
183_Gas,183_Gas,gas,False
183_Hard_Coal,183_Hard_Coal,hard_coal,False
183_Oil,183_Oil,oil,False
183_Waste,183_Waste,waste,False
184_220kV_Gas,184_220kV_Gas,gas,False
185_Waste,185_Waste,waste,False
188_Gas,188_Gas,gas,False
18_220kV_Gas,18_220kV_Gas,gas,False
19_Gas,19_Gas,gas,False
19_Hard_Coal,19_Hard_Coal,hard_coal,False
190_Gas,190_Gas,gas,False
194_Hard_Coal,194_Hard_Coal,hard_coal,False
196_Hard_Coal,196_Hard_Coal,hard_coal,False
196_Other,196_Other,other,False
197_Run_of_River,197_Run_of_River,run_of_river,False
198_Gas,198_Gas,gas,False
200_Brown_Coal,200_Brown_Coal,brown_coal,False
200_Gas,200_Gas,gas,False
201_220kV_Gas,201_220kV_Gas,gas,False
202_Gas,202_Gas,gas,False
202_Nuclear,202_Nuclear,nuclear,False
203_Gas,203_Gas,gas,False
204_Hard_Coal,204_Hard_Coal,hard_coal,False
205_Gas,205_Gas,gas,False
209_Hard_Coal,209_Hard_Coal,hard_coal,False
21_Gas,21_Gas,gas,False
21_Hard_Coal,21_Hard_Coal,hard_coal,False
21_Waste,21_Waste,waste,False
210_Waste,210_Waste,waste,False
211_Hard_Coal,211_Hard_Coal,hard_coal,False
211_Waste,211_Waste,waste,False
212_Run_of_River,212_Run_of_River,run_of_river,False
213_Gas,213_Gas,gas,False
214_Gas,214_Gas,gas,False
215_Gas,215_Gas,gas,False
215_Waste,215_Waste,waste,False
217_Gas,217_Gas,gas,False
217_Hard_Coal,217_Hard_Coal,hard_coal,False
217_Waste,217_Waste,waste,False
219_Gas,219_Gas,gas,False
219_Waste,219_Waste,waste,False
221_Geothermal,221_Geothermal,geothermal,False
222_Gas,222_Gas,gas,False
223_Gas,223_Gas,gas,False
224_Other,224_Other,other,False
225_Gas,225_Gas,gas,False
225_Hard_Coal,225_Hard_Coal,hard_coal,False
225_Waste,225_Waste,waste,False
226_Gas,226_Gas,gas,False
226_Run_of_River,226_Run_of_River,run_of_river,False
227_Run_of_River,227_Run_of_River,run_of_river,False
229_Gas,229_Gas,gas,False
229_Hard_Coal,229_Hard_Coal,hard_coal,False
22_220kV_Oil,22_220kV_Oil,oil,False
233_220kV_Gas,233_220kV_Gas,gas,False
233_220kV_Hard_Coal,233_220kV_Hard_Coal,hard_coal,False
235_Other,235_Other,other,False
238_Run_of_River,238_Run_of_River,run_of_river,False
239_Gas,239_Gas,gas,False
240_Gas,240_Gas,gas,False
245_Hard_Coal,245_Hard_Coal,hard_coal,False
246_Hard_Coal,246_Hard_Coal,hard_coal,False
247_220kV_Oil,247_220kV_Oil,oil,False
247_220kV_Run_of_River,247_220kV_Run_of_River,run_of_river,False
248_220kV_Hard_Coal,248_220kV_Hard_Coal,hard_coal,False
249_Waste,249_Waste,waste,False
250_220kV_Other,250_220kV_Other,other,False
254_Gas,254_Gas,gas,False
255_Run_of_River,255_Run_of_River,run_of_river,False
258_Gas,258_Gas,gas,False
258_Other,258_Other,other,False
260_Hard_Coal,260_Hard_Coal,hard_coal,False
266_Gas,266_Gas,gas,False
266_Oil,266_Oil,oil,False
266_Run_of_River,266_Run_of_River,run_of_river,False
266_Waste,266_Waste,waste,False
26_220kV_Nuclear,26_220kV_Nuclear,nuclear,False
270_Gas,270_Gas,gas,False
275_Gas,275_Gas,gas,False
275_Other,275_Other,other,False
275_Waste,275_Waste,waste,False
276_Hard_Coal,276_Hard_Coal,hard_coal,False
276_Run_of_River,276_Run_of_River,run_of_river,False
279_220kV_Brown_Coal,279_220kV_Brown_Coal,brown_coal,False
28_Hard_Coal,28_Hard_Coal,hard_coal,False
28_Oil,28_Oil,oil,False
28_Run_of_River,28_Run_of_River,run_of_river,False
281_220kV_Gas,281_220kV_Gas,gas,False
282_220kV_Oil,282_220kV_Oil,oil,False
285_Gas,285_Gas,gas,False
287_Gas,287_Gas,gas,False
288_Hard_Coal,288_Hard_Coal,hard_coal,False
289_Gas,289_Gas,gas,False
289_Hard_Coal,289_Hard_Coal,hard_coal,False
290_Waste,290_Waste,waste,False
291_Brown_Coal,291_Brown_Coal,brown_coal,False
292_220kV_Brown_Coal,292_220kV_Brown_Coal,brown_coal,False
292_220kV_Gas,292_220kV_Gas,gas,False
292_220kV_Waste,292_220kV_Waste,waste,False
294_Gas,294_Gas,gas,False
294_Waste,294_Waste,waste,False
295_Gas,295_Gas,gas,False
295_Hard_Coal,295_Hard_Coal,hard_coal,False
298_Gas,298_Gas,gas,False
299_Hard_Coal,299_Hard_Coal,hard_coal,False
3_Run_of_River,3_Run_of_River,run_of_river,False
301_Gas,301_Gas,gas,False
302_Brown_Coal,302_Brown_Coal,brown_coal,False
302_Gas,302_Gas,gas,False
302_Other,302_Other,other,False
302_Storage_Hydro,302_Storage_Hydro,storage_hydro,False
302_Waste,302_Waste,waste,False
304_Gas,304_Gas,gas,False
304_Oil,304_Oil,oil,False
305_Nuclear,305_Nuclear,nuclear,False
305_Oil,305_Oil,oil,False
308_220kV_Gas,308_220kV_Gas,gas,False
308_220kV_Nuclear,308_220kV_Nuclear,nuclear,False
30_220kV_Run_of_River,30_220kV_Run_of_River,run_of_river,False
31_Gas,31_Gas,gas,False
310_Hard_Coal,310_Hard_Coal,hard_coal,False
313_Brown_Coal,313_Brown_Coal,brown_coal,False
315_220kV_Run_of_River,315_220kV_Run_of_River,run_of_river,False
316_Gas,316_Gas,gas,False
316_Waste,316_Waste,waste,False
318_Run_of_River,318_Run_of_River,run_of_river,False
320_Gas,320_Gas,gas,False
321_Gas,321_Gas,gas,False
321_Waste,321_Waste,waste,False
322_220kV_Gas,322_220kV_Gas,gas,False
323_Gas,323_Gas,gas,False
326_Gas,326_Gas,gas,False
327_Gas,327_Gas,gas,False
328_Run_of_River,328_Run_of_River,run_of_river,False
329_Run_of_River,329_Run_of_River,run_of_river,False
329_Storage_Hydro,329_Storage_Hydro,storage_hydro,False
32_220kV_Gas,32_220kV_Gas,gas,False
33_Gas,33_Gas,gas,False
330_Nuclear,330_Nuclear,nuclear,False
330_Run_of_River,330_Run_of_River,run_of_river,False
331_Gas,331_Gas,gas,False
331_Run_of_River,331_Run_of_River,run_of_river,False
331_Waste,331_Waste,waste,False
332_220kV_Gas,332_220kV_Gas,gas,False
332_220kV_Run_of_River,332_220kV_Run_of_River,run_of_river,False
335_Gas,335_Gas,gas,False
336_220kV_Gas,336_220kV_Gas,gas,False
336_220kV_Run_of_River,336_220kV_Run_of_River,run_of_river,False
337_Gas,337_Gas,gas,False
337_Run_of_River,337_Run_of_River,run_of_river,False
338_220kV_Waste,338_220kV_Waste,waste,False
34_Hard_Coal,34_Hard_Coal,hard_coal,False
34_Oil,34_Oil,oil,False
340_Gas,340_Gas,gas,False
340_Storage_Hydro,340_Storage_Hydro,storage_hydro,False
341_Brown_Coal,341_Brown_Coal,brown_coal,False
341_Gas,341_Gas,gas,False
341_Oil,341_Oil,oil,False
341_Other,341_Other,other,False
