tech,year,unit,value
1_Gas,2011,EUR/MWh,50.0
1_Hard_Coal,2011,EUR/MWh,25.0
102_Gas,2011,EUR/MWh,50.0
108_Run_of_River,2011,EUR/MWh,3.0
108_Waste,2011,EUR/MWh,6.0
111_Gas,2011,EUR/MWh,50.0
112_Gas,2011,EUR/MWh,50.0
112_Run_of_River,2011,EUR/MWh,3.0
114_Hard_Coal,2011,EUR/MWh,25.0
115_Brown_Coal,2011,EUR/MWh,10.0
116_Gas,2011,EUR/MWh,50.0
118_Gas,2011,EUR/MWh,50.0
118_Waste,2011,EUR/MWh,6.0
119_Brown_Coal,2011,EUR/MWh,10.0
119_Gas,2011,EUR/MWh,50.0
119_Hard_Coal,2011,EUR/MWh,25.0
121_Brown_Coal,2011,EUR/MWh,10.0
123_220kV_Brown_Coal,2011,EUR/MWh,10.0
123_220kV_Gas,2011,EUR/MWh,50.0
126_Gas,2011,EUR/MWh,50.0
126_Oil,2011,EUR/MWh,100.0
127_Brown_Coal,2011,EUR/MWh,10.0
127_Waste,2011,EUR/MWh,6.0
128_220kV_Run_of_River,2011,EUR/MWh,3.0
129_220kV_Hard_Coal,2011,EUR/MWh,25.0
12_220kV_Gas,2011,EUR/MWh,50.0
12_220kV_Waste,2011,EUR/MWh,6.0
130_Hard_Coal,2011,EUR/MWh,25.0
130_Waste,2011,EUR/MWh,6.0
131_Gas,2011,EUR/MWh,50.0
132_Storage_Hydro,2011,EUR/MWh,3.0
133_Brown_Coal,2011,EUR/MWh,10.0
133_Waste,2011,EUR/MWh,6.0
134_Brown_Coal,2011,EUR/MWh,10.0
136_Gas,2011,EUR/MWh,50.0
136_Hard_Coal,2011,EUR/MWh,25.0
137_Gas,2011,EUR/MWh,50.0
139_Hard_Coal,2011,EUR/MWh,25.0
14_Run_of_River,2011,EUR/MWh,3.0
140_Gas,2011,EUR/MWh,50.0
141_Gas,2011,EUR/MWh,50.0
142_Gas,2011,EUR/MWh,50.0
142_Hard_Coal,2011,EUR/MWh,25.0
145_Brown_Coal,2011,EUR/MWh,10.0
145_Gas,2011,EUR/MWh,50.0
145_Other,2011,EUR/MWh,32.0
145_Waste,2011,EUR/MWh,6.0
146_Gas,2011,EUR/MWh,50.0
147_Gas,2011,EUR/MWh,50.0
148_Gas,2011,EUR/MWh,50.0
148_Oil,2011,EUR/MWh,100.0
148_Waste,2011,EUR/MWh,6.0
149_Run_of_River,2011,EUR/MWh,3.0
150_Gas,2011,EUR/MWh,50.0
153_Waste,2011,EUR/MWh,6.0
155_Waste,2011,EUR/MWh,6.0
156_220kV_Brown_Coal,2011,EUR/MWh,10.0
157_220kV_Brown_Coal,2011,EUR/MWh,10.0
157_220kV_Gas,2011,EUR/MWh,50.0
16_Gas,2011,EUR/MWh,50.0
160_220kV_Hard_Coal,2011,EUR/MWh,25.0
160_220kV_Waste,2011,EUR/MWh,6.0
161_Gas,2011,EUR/MWh,50.0
166_Gas,2011,EUR/MWh,50.0
166_Hard_Coal,2011,EUR/MWh,25.0
167_Gas,2011,EUR/MWh,50.0
167_Run_of_River,2011,EUR/MWh,3.0
169_Gas,2011,EUR/MWh,50.0
170_Gas,2011,EUR/MWh,50.0
170_Waste,2011,EUR/MWh,6.0
174_Gas,2011,EUR/MWh,50.0
174_Other,2011,EUR/MWh,32.0
175_Hard_Coal,2011,EUR/MWh,25.0
175_Other,2011,EUR/MWh,32.0
176_Gas,2011,EUR/MWh,50.0
177_Multiple,2011,EUR/MWh,28.0
178_Gas,2011,EUR/MWh,50.0
178_Storage_Hydro,2011,EUR/MWh,3.0
180_Gas,2011,EUR/MWh,50.0
180_Oil,2011,EUR/MWh,100.0
180_Waste,2011,EUR/MWh,6.0
183_Gas,2011,EUR/MWh,50.0
183_Hard_Coal,2011,EUR/MWh,25.0
183_Oil,2011,EUR/MWh,100.0
183_Waste,2011,EUR/MWh,6.0
184_220kV_Gas,2011,EUR/MWh,50.0
185_Waste,2011,EUR/MWh,6.0
188_Gas,2011,EUR/MWh,50.0
18_220kV_Gas,2011,EUR/MWh,50.0
19_Gas,2011,EUR/MWh,50.0
19_Hard_Coal,2011,EUR/MWh,25.0
190_Gas,2011,EUR/MWh,50.0
194_Hard_Coal,2011,EUR/MWh,25.0
196_Hard_Coal,2011,EUR/MWh,25.0
196_Other,2011,EUR/MWh,32.0
197_Run_of_River,2011,EUR/MWh,3.0
198_Gas,2011,EUR/MWh,50.0
200_Brown_Coal,2011,EUR/MWh,10.0
200_Gas,2011,EUR/MWh,50.0
201_220kV_Gas,2011,EUR/MWh,50.0
202_Gas,2011,EUR/MWh,50.0
202_Nuclear,2011,EUR/MWh,8.0
203_Gas,2011,EUR/MWh,50.0
204_Hard_Coal,2011,EUR/MWh,25.0
205_Gas,2011,EUR/MWh,50.0
209_Hard_Coal,2011,EUR/MWh,25.0
21_Gas,2011,EUR/MWh,50.0
21_Hard_Coal,2011,EUR/MWh,25.0
21_Waste,2011,EUR/MWh,6.0
