zone,year,month,hour,unit,value
Cambodia,2020,1,1,MW,662.080823221314
Cambodia,2020,1,2,MW,780.672289260188
Cambodia,2020,1,3,MW,1029.21982979148
Cambodia,2020,1,4,MW,1064.86253787892
Cambodia,2020,1,5,MW,963.158707274687
Cambodia,2020,1,6,MW,830.127520092464
Cambodia,2020,1,7,MW,662.080823221314
Cambodia,2020,1,8,MW,780.672289260188
Cambodia,2020,1,9,MW,1029.21982979148
Cambodia,2020,1,10,MW,1064.86253787892
Cambodia,2020,1,11,MW,963.158707274687
Cambodia,2020,1,12,MW,830.127520092464
Cambodia,2020,1,13,MW,662.080823221314
Cambodia,2020,1,14,MW,780.672289260188
Cambodia,2020,1,15,MW,1029.21982979148
Cambodia,2020,1,16,MW,1064.86253787892
Cambodia,2020,1,17,MW,963.158707274687
Cambodia,2020,1,18,MW,830.127520092464
Cambodia,2020,1,19,MW,662.080823221314
Cambodia,2020,1,20,MW,780.672289260188
Cambodia,2020,1,21,MW,1029.21982979148
Cambodia,2020,1,22,MW,1064.86253787892
Cambodia,2020,1,23,MW,963.158707274687
Cambodia,2020,1,24,MW,830.127520092464
Cambodia,2020,1,25,MW,662.080823221314
Cambodia,2020,1,26,MW,780.672289260188
Cambodia,2020,1,27,MW,1029.21982979148
Cambodia,2020,1,28,MW,1064.86253787892
Cambodia,2020,1,29,MW,963.158707274687
Cambodia,2020,1,30,MW,830.127520092464
Cambodia,2020,1,31,MW,662.080823221314
Cambodia,2020,1,32,MW,780.672289260188
Cambodia,2020,1,33,MW,1029.21982979148
Cambodia,2020,1,34,MW,1064.86253787892
Cambodia,2020,1,35,MW,963.158707274687
Cambodia,2020,1,36,MW,830.127520092464
Cambodia,2020,1,37,MW,662.080823221314
Cambodia,2020,1,38,MW,780.672289260188
Cambodia,2020,1,39,MW,1029.21982979148
Cambodia,2020,1,40,MW,1064.86253787892
Cambodia,2020,1,41,MW,963.158707274687
Cambodia,2020,1,42,MW,830.127520092464
Cambodia,2020,1,43,MW,662.080823221314
Cambodia,2020,1,44,MW,780.672289260188
Cambodia,2020,1,45,MW,1029.21982979148
Cambodia,2020,1,46,MW,1064.86253787892
Cambodia,2020,1,47,MW,963.158707274687
Cambodia,2020,1,48,MW,830.127520092464
Cambodia,2020,1,49,MW,662.080823221314
Cambodia,2020,1,50,MW,780.672289260188
Cambodia,2020,1,51,MW,1029.21982979148
Cambodia,2020,1,52,MW,1064.86253787892
Cambodia,2020,1,53,MW,963.158707274687
Cambodia,2020,1,54,MW,830.127520092464
Cambodia,2020,1,55,MW,662.080823221314
Cambodia,2020,1,56,MW,780.672289260188
Cambodia,2020,1,57,MW,1029.21982979148
Cambodia,2020,1,58,MW,1064.86253787892
Cambodia,2020,1,59,MW,963.158707274687
Cambodia,2020,1,60,MW,830.127520092464
Cambodia,2020,1,61,MW,662.080823221314
Cambodia,2020,1,62,MW,780.672289260188
Cambodia,2020,1,63,MW,1029.21982979148
Cambodia,2020,1,64,MW,1064.86253787892
Cambodia,2020,1,65,MW,963.158707274687
Cambodia,2020,1,66,MW,830.127520092464
Cambodia,2020,1,67,MW,662.080823221314
Cambodia,2020,1,68,MW,780.672289260188
Cambodia,2020,1,69,MW,1029.21982979148
Cambodia,2020,1,70,MW,1064.86253787892
Cambodia,2020,1,71,MW,963.158707274687
Cambodia,2020,1,72,MW,830.127520092464
Cambodia,2020,1,73,MW,662.080823221314
Cambodia,2020,1,74,MW,780.672289260188
Cambodia,2020,1,75,MW,1029.21982979148
Cambodia,2020,1,76,MW,1064.86253787892
Cambodia,2020,1,77,MW,963.158707274687
Cambodia,2020,1,78,MW,830.127520092464
Cambodia,2020,1,79,MW,662.080823221314
Cambodia,2020,1,80,MW,780.672289260188
Cambodia,2020,1,81,MW,1029.21982979148
Cambodia,2020,1,82,MW,1064.86253787892
Cambodia,2020,1,83,MW,963.158707274687
Cambodia,2020,1,84,MW,830.127520092464
Cambodia,2020,1,85,MW,662.080823221314
Cambodia,2020,1,86,MW,780.672289260188
Cambodia,2020,1,87,MW,1029.21982979148
Cambodia,2020,1,88,MW,1064.86253787892
Cambodia,2020,1,89,MW,963.158707274687
Cambodia,2020,1,90,MW,830.127520092464
Cambodia,2020,1,91,MW,662.080823221314
Cambodia,2020,1,92,MW,780.672289260188
Cambodia,2020,1,93,MW,1029.21982979148
Cambodia,2020,1,94,MW,1064.86253787892
Cambodia,2020,1,95,MW,963.158707274687
Cambodia,2020,1,96,MW,830.127520092464
Cambodia,2020,1,97,MW,662.080823221314
Cambodia,2020,1,98,MW,780.672289260188
Cambodia,2020,1,99,MW,1029.21982979148
Cambodia,2020,1,100,MW,1064.86253787892
Cambodia,2020,1,101,MW,963.158707274687
Cambodia,2020,1,102,MW,830.127520092464
Cambodia,2020,1,103,MW,662.080823221314
Cambodia,2020,1,104,MW,780.672289260188
Cambodia,2020,1,105,MW,1029.21982979148
Cambodia,2020,1,106,MW,1064.86253787892
Cambodia,2020,1,107,MW,963.158707274687
Cambodia,2020,1,108,MW,830.127520092464
Cambodia,2020,1,109,MW,662.080823221314
Cambodia,2020,1,110,MW,780.672289260188
Cambodia,2020,1,111,MW,1029.21982979148
Cambodia,2020,1,112,MW,1064.86253787892
Cambodia,2020,1,113,MW,963.158707274687
Cambodia,2020,1,114,MW,830.127520092464
Cambodia,2020,1,115,MW,662.080823221314
Cambodia,2020,1,116,MW,780.672289260188
Cambodia,2020,1,117,MW,1029.21982979148
Cambodia,2020,1,118,MW,1064.86253787892
Cambodia,2020,1,119,MW,963.158707274687
Cambodia,2020,1,120,MW,830.127520092464
Cambodia,2020,1,121,MW,662.080823221314
Cambodia,2020,1,122,MW,780.672289260188
Cambodia,2020,1,123,MW,1029.21982979148
Cambodia,2020,1,124,MW,1064.86253787892
Cambodia,2020,1,125,MW,963.158707274687
Cambodia,2020,1,126,MW,830.127520092464
Cambodia,2020,1,127,MW,662.080823221314
Cambodia,2020,1,128,MW,780.672289260188
Cambodia,2020,1,129,MW,1029.21982979148
Cambodia,2020,1,130,MW,1064.86253787892
Cambodia,2020,1,131,MW,963.158707274687
Cambodia,2020,1,132,MW,830.127520092464
Cambodia,2020,1,133,MW,662.080823221314
Cambodia,2020,1,134,MW,780.672289260188
Cambodia,2020,1,135,MW,1029.21982979148
Cambodia,2020,1,136,MW,1064.86253787892
Cambodia,2020,1,137,MW,963.158707274687
Cambodia,2020,1,138,MW,830.127520092464
Cambodia,2020,1,139,MW,662.080823221314
Cambodia,2020,1,140,MW,780.672289260188
Cambodia,2020,1,141,MW,1029.21982979148
Cambodia,2020,1,142,MW,1064.86253787892
Cambodia,2020,1,143,MW,963.158707274687
Cambodia,2020,1,144,MW,830.127520092464
Cambodia,2020,1,145,MW,662.080823221314
Cambodia,2020,1,146,MW,780.672289260188
Cambodia,2020,1,147,MW,1029.21982979148
Cambodia,2020,1,148,MW,1064.86253787892
Cambodia,2020,1,149,MW,963.158707274687
Cambodia,2020,1,150,MW,830.127520092464
Cambodia,2020,1,151,MW,662.080823221314
Cambodia,2020,1,152,MW,780.672289260188
