tech,year,month,hour,unit,value
Nam_Ngum_1,2020,1,1,m3/s,16.19
Nam_Ngum_1,2020,1,2,m3/s,16.19
Nam_Ngum_1,2020,1,3,m3/s,16.19
Nam_Ngum_1,2020,1,4,m3/s,16.19
Nam_Ngum_1,2020,1,5,m3/s,16.19
Nam_Ngum_1,2020,1,6,m3/s,16.19
Nam_Ngum_1,2020,1,7,m3/s,16.01
Nam_Ngum_1,2020,1,8,m3/s,16.01
Nam_Ngum_1,2020,1,9,m3/s,16.01
Nam_Ngum_1,2020,1,10,m3/s,16.01
Nam_Ngum_1,2020,1,11,m3/s,16.01
Nam_Ngum_1,2020,1,12,m3/s,16.01
Nam_Ngum_1,2020,1,13,m3/s,15.83
Nam_Ngum_1,2020,1,14,m3/s,15.83
Nam_Ngum_1,2020,1,15,m3/s,15.83
Nam_Ngum_1,2020,1,16,m3/s,15.83
Nam_Ngum_1,2020,1,17,m3/s,15.83
Nam_Ngum_1,2020,1,18,m3/s,15.83
Nam_Ngum_1,2020,1,19,m3/s,15.67
Nam_Ngum_1,2020,1,20,m3/s,15.67
Nam_Ngum_1,2020,1,21,m3/s,15.67
Nam_Ngum_1,2020,1,22,m3/s,15.67
Nam_Ngum_1,2020,1,23,m3/s,15.67
Nam_Ngum_1,2020,1,24,m3/s,15.67
Nam_Ngum_1,2020,1,25,m3/s,15.51
Nam_Ngum_1,2020,1,26,m3/s,15.51
Nam_Ngum_1,2020,1,27,m3/s,15.51
Nam_Ngum_1,2020,1,28,m3/s,15.51
Nam_Ngum_1,2020,1,29,m3/s,15.51
Nam_Ngum_1,2020,1,30,m3/s,15.51
Nam_Ngum_1,2020,1,31,m3/s,15.35
Nam_Ngum_1,2020,1,32,m3/s,15.35
Nam_Ngum_1,2020,1,33,m3/s,15.35
Nam_Ngum_1,2020,1,34,m3/s,15.35
Nam_Ngum_1,2020,1,35,m3/s,15.35
Nam_Ngum_1,2020,1,36,m3/s,15.35
Nam_Ngum_1,2020,1,37,m3/s,15.18
Nam_Ngum_1,2020,1,38,m3/s,15.18
Nam_Ngum_1,2020,1,39,m3/s,15.18
Nam_Ngum_1,2020,1,40,m3/s,15.18
Nam_Ngum_1,2020,1,41,m3/s,15.18
Nam_Ngum_1,2020,1,42,m3/s,15.18
Nam_Ngum_1,2020,1,43,m3/s,15.02
Nam_Ngum_1,2020,1,44,m3/s,15.02
Nam_Ngum_1,2020,1,45,m3/s,15.02
Nam_Ngum_1,2020,1,46,m3/s,15.02
Nam_Ngum_1,2020,1,47,m3/s,15.02
Nam_Ngum_1,2020,1,48,m3/s,15.02
Nam_Ngum_1,2020,1,49,m3/s,14.85
Nam_Ngum_1,2020,1,50,m3/s,14.85
Nam_Ngum_1,2020,1,51,m3/s,14.85
Nam_Ngum_1,2020,1,52,m3/s,14.85
Nam_Ngum_1,2020,1,53,m3/s,14.85
Nam_Ngum_1,2020,1,54,m3/s,14.85
Nam_Ngum_1,2020,1,55,m3/s,14.69
Nam_Ngum_1,2020,1,56,m3/s,14.69
Nam_Ngum_1,2020,1,57,m3/s,14.69
Nam_Ngum_1,2020,1,58,m3/s,14.69
Nam_Ngum_1,2020,1,59,m3/s,14.69
Nam_Ngum_1,2020,1,60,m3/s,14.69
Nam_Ngum_1,2020,1,61,m3/s,14.53
Nam_Ngum_1,2020,1,62,m3/s,14.53
Nam_Ngum_1,2020,1,63,m3/s,14.53
Nam_Ngum_1,2020,1,64,m3/s,14.53
Nam_Ngum_1,2020,1,65,m3/s,14.53
Nam_Ngum_1,2020,1,66,m3/s,14.53
Nam_Ngum_1,2020,1,67,m3/s,14.36
Nam_Ngum_1,2020,1,68,m3/s,14.36
Nam_Ngum_1,2020,1,69,m3/s,14.36
Nam_Ngum_1,2020,1,70,m3/s,14.36
Nam_Ngum_1,2020,1,71,m3/s,14.36
Nam_Ngum_1,2020,1,72,m3/s,14.36
Nam_Ngum_1,2020,1,73,m3/s,14.21
Nam_Ngum_1,2020,1,74,m3/s,14.21
Nam_Ngum_1,2020,1,75,m3/s,14.21
Nam_Ngum_1,2020,1,76,m3/s,14.21
Nam_Ngum_1,2020,1,77,m3/s,14.21
Nam_Ngum_1,2020,1,78,m3/s,14.21
Nam_Ngum_1,2020,1,79,m3/s,14.05
Nam_Ngum_1,2020,1,80,m3/s,14.05
Nam_Ngum_1,2020,1,81,m3/s,14.05
Nam_Ngum_1,2020,1,82,m3/s,14.05
Nam_Ngum_1,2020,1,83,m3/s,14.05
Nam_Ngum_1,2020,1,84,m3/s,14.05
Nam_Ngum_1,2020,1,85,m3/s,13.87
Nam_Ngum_1,2020,1,86,m3/s,13.87
Nam_Ngum_1,2020,1,87,m3/s,13.87
Nam_Ngum_1,2020,1,88,m3/s,13.87
Nam_Ngum_1,2020,1,89,m3/s,13.87
Nam_Ngum_1,2020,1,90,m3/s,13.87
Nam_Ngum_1,2020,1,91,m3/s,13.77
Nam_Ngum_1,2020,1,92,m3/s,13.77
Nam_Ngum_1,2020,1,93,m3/s,13.77
Nam_Ngum_1,2020,1,94,m3/s,13.77
Nam_Ngum_1,2020,1,95,m3/s,13.77
Nam_Ngum_1,2020,1,96,m3/s,13.77
Nam_Ngum_1,2020,1,97,m3/s,13.6
Nam_Ngum_1,2020,1,98,m3/s,13.6
Nam_Ngum_1,2020,1,99,m3/s,13.6
Nam_Ngum_1,2020,1,100,m3/s,13.6
Nam_Ngum_1,2020,1,101,m3/s,13.6
Nam_Ngum_1,2020,1,102,m3/s,13.6
Nam_Ngum_1,2020,1,103,m3/s,13.47
Nam_Ngum_1,2020,1,104,m3/s,13.47
Nam_Ngum_1,2020,1,105,m3/s,13.47
Nam_Ngum_1,2020,1,106,m3/s,13.47
Nam_Ngum_1,2020,1,107,m3/s,13.47
Nam_Ngum_1,2020,1,108,m3/s,13.47
Nam_Ngum_1,2020,1,109,m3/s,13.32
Nam_Ngum_1,2020,1,110,m3/s,13.32
Nam_Ngum_1,2020,1,111,m3/s,13.32
Nam_Ngum_1,2020,1,112,m3/s,13.32
Nam_Ngum_1,2020,1,113,m3/s,13.32
Nam_Ngum_1,2020,1,114,m3/s,13.32
Nam_Ngum_1,2020,1,115,m3/s,13.19
Nam_Ngum_1,2020,1,116,m3/s,13.19
Nam_Ngum_1,2020,1,117,m3/s,13.19
Nam_Ngum_1,2020,1,118,m3/s,13.19
Nam_Ngum_1,2020,1,119,m3/s,13.19
Nam_Ngum_1,2020,1,120,m3/s,13.19
Nam_Ngum_1,2020,1,121,m3/s,13.02
Nam_Ngum_1,2020,1,122,m3/s,13.02
Nam_Ngum_1,2020,1,123,m3/s,13.02
Nam_Ngum_1,2020,1,124,m3/s,13.02
Nam_Ngum_1,2020,1,125,m3/s,13.02
Nam_Ngum_1,2020,1,126,m3/s,13.02
Nam_Ngum_1,2020,1,127,m3/s,12.89
Nam_Ngum_1,2020,1,128,m3/s,12.89
Nam_Ngum_1,2020,1,129,m3/s,12.89
Nam_Ngum_1,2020,1,130,m3/s,12.89
Nam_Ngum_1,2020,1,131,m3/s,12.89
Nam_Ngum_1,2020,1,132,m3/s,12.89
Nam_Ngum_1,2020,1,133,m3/s,12.76
Nam_Ngum_1,2020,1,134,m3/s,12.76
Nam_Ngum_1,2020,1,135,m3/s,12.76
Nam_Ngum_1,2020,1,136,m3/s,12.76
Nam_Ngum_1,2020,1,137,m3/s,12.76
Nam_Ngum_1,2020,1,138,m3/s,12.76
Nam_Ngum_1,2020,1,139,m3/s,12.63
Nam_Ngum_1,2020,1,140,m3/s,12.63
Nam_Ngum_1,2020,1,141,m3/s,12.63
Nam_Ngum_1,2020,1,142,m3/s,12.63
Nam_Ngum_1,2020,1,143,m3/s,12.63
Nam_Ngum_1,2020,1,144,m3/s,12.63
Nam_Ngum_1,2020,1,145,m3/s,12.58
Nam_Ngum_1,2020,1,146,m3/s,12.58
Nam_Ngum_1,2020,1,147,m3/s,12.58
Nam_Ngum_1,2020,1,148,m3/s,12.58
Nam_Ngum_1,2020,1,149,m3/s,12.58
Nam_Ngum_1,2020,1,150,m3/s,12.58
Nam_Ngum_1,2020,1,151,m3/s,12.42
Nam_Ngum_1,2020,1,152,m3/s,12.42
Nam_Ngum_1,2020,1,153,m3/s,12.42
Nam_Ngum_1,2020,1,154,m3/s,12.42
Nam_Ngum_1,2020,1,155,m3/s,12.42
