tech,year,month,hour,unit,value
Bhumibol,2023,1,1,m3/s,81.37
Bhumibol,2023,1,2,m3/s,81.37
Bhumibol,2023,1,3,m3/s,81.37
Bhumibol,2023,1,4,m3/s,81.37
Bhumibol,2023,1,5,m3/s,81.37
Bhumibol,2023,1,6,m3/s,81.37
Bhumibol,2023,1,7,m3/s,81.37
Bhumibol,2023,1,8,m3/s,81.37
Bhumibol,2023,1,9,m3/s,81.37
Bhumibol,2023,1,10,m3/s,81.37
Bhumibol,2023,1,11,m3/s,81.37
Bhumibol,2023,1,12,m3/s,81.37
Bhumibol,2023,1,13,m3/s,81.37
Bhumibol,2023,1,14,m3/s,81.37
Bhumibol,2023,1,15,m3/s,81.37
Bhumibol,2023,1,16,m3/s,81.37
Bhumibol,2023,1,17,m3/s,81.37
Bhumibol,2023,1,18,m3/s,81.37
Bhumibol,2023,1,19,m3/s,81.37
Bhumibol,2023,1,20,m3/s,81.37
Bhumibol,2023,1,21,m3/s,81.37
Bhumibol,2023,1,22,m3/s,81.37
Bhumibol,2023,1,23,m3/s,81.37
Bhumibol,2023,1,24,m3/s,81.37
Bhumibol,2023,1,25,m3/s,87.96
Bhumibol,2023,1,26,m3/s,87.96
Bhumibol,2023,1,27,m3/s,87.96
Bhumibol,2023,1,28,m3/s,87.96
Bhumibol,2023,1,29,m3/s,87.96
Bhumibol,2023,1,30,m3/s,87.96
Bhumibol,2023,1,31,m3/s,87.96
Bhumibol,2023,1,32,m3/s,87.96
Bhumibol,2023,1,33,m3/s,87.96
Bhumibol,2023,1,34,m3/s,87.96
Bhumibol,2023,1,35,m3/s,87.96
Bhumibol,2023,1,36,m3/s,87.96
Bhumibol,2023,1,37,m3/s,87.96
Bhumibol,2023,1,38,m3/s,87.96
Bhumibol,2023,1,39,m3/s,87.96
Bhumibol,2023,1,40,m3/s,87.96
Bhumibol,2023,1,41,m3/s,87.96
Bhumibol,2023,1,42,m3/s,87.96
Bhumibol,2023,1,43,m3/s,87.96
Bhumibol,2023,1,44,m3/s,87.96
Bhumibol,2023,1,45,m3/s,87.96
Bhumibol,2023,1,46,m3/s,87.96
Bhumibol,2023,1,47,m3/s,87.96
Bhumibol,2023,1,48,m3/s,87.96
Bhumibol,2023,1,49,m3/s,19.68
Bhumibol,2023,1,50,m3/s,19.68
Bhumibol,2023,1,51,m3/s,19.68
Bhumibol,2023,1,52,m3/s,19.68
Bhumibol,2023,1,53,m3/s,19.68
Bhumibol,2023,1,54,m3/s,19.68
Bhumibol,2023,1,55,m3/s,19.68
