tech,year,month,hour,unit,value
h16,2023,1,1,m3/s,54.988884
h16,2023,1,2,m3/s,54.988884
h16,2023,1,3,m3/s,54.988884
h16,2023,1,4,m3/s,54.988884
h16,2023,1,5,m3/s,54.988884
h16,2023,1,6,m3/s,54.988884
h16,2023,1,7,m3/s,54.988884
h16,2023,1,8,m3/s,54.988884
h16,2023,1,9,m3/s,54.988884
h16,2023,1,10,m3/s,54.988884
h16,2023,1,11,m3/s,54.988884
h16,2023,1,12,m3/s,54.988884
h16,2023,1,13,m3/s,54.988884
h16,2023,1,14,m3/s,54.988884
h16,2023,1,15,m3/s,54.988884
h16,2023,1,16,m3/s,54.988884
h16,2023,1,17,m3/s,54.988884
h16,2023,1,18,m3/s,54.988884
h16,2023,1,19,m3/s,54.988884
h16,2023,1,20,m3/s,54.988884
h16,2023,1,21,m3/s,54.988884
h16,2023,1,22,m3/s,54.988884
h16,2023,1,23,m3/s,54.988884
h16,2023,1,24,m3/s,54.988884
h16,2023,1,25,m3/s,54.87218
h16,2023,1,26,m3/s,54.87218
h16,2023,1,27,m3/s,54.87218
h16,2023,1,28,m3/s,54.87218
h16,2023,1,29,m3/s,54.87218
h16,2023,1,30,m3/s,54.87218
h16,2023,1,31,m3/s,54.87218
h16,2023,1,32,m3/s,54.87218
h16,2023,1,33,m3/s,54.87218
h16,2023,1,34,m3/s,54.87218
h16,2023,1,35,m3/s,54.87218
h16,2023,1,36,m3/s,54.87218
h16,2023,1,37,m3/s,54.87218
h16,2023,1,38,m3/s,54.87218
h16,2023,1,39,m3/s,54.87218
h16,2023,1,40,m3/s,54.87218
h16,2023,1,41,m3/s,54.87218
h16,2023,1,42,m3/s,54.87218
h16,2023,1,43,m3/s,54.87218
h16,2023,1,44,m3/s,54.87218
h16,2023,1,45,m3/s,54.87218
h16,2023,1,46,m3/s,54.87218
h16,2023,1,47,m3/s,54.87218
h16,2023,1,48,m3/s,54.87218
h16,2023,1,49,m3/s,54.760693
h16,2023,1,50,m3/s,54.760693
h16,2023,1,51,m3/s,54.760693
h16,2023,1,52,m3/s,54.760693
h16,2023,1,53,m3/s,54.760693
h16,2023,1,54,m3/s,54.760693
h16,2023,1,55,m3/s,54.760693
h16,2023,1,56,m3/s,54.760693
h16,2023,1,57,m3/s,54.760693
h16,2023,1,58,m3/s,54.760693
h16,2023,1,59,m3/s,54.760693
h16,2023,1,60,m3/s,54.760693
h16,2023,1,61,m3/s,54.760693
h16,2023,1,62,m3/s,54.760693
h16,2023,1,63,m3/s,54.760693
h16,2023,1,64,m3/s,54.760693
h16,2023,1,65,m3/s,54.760693
h16,2023,1,66,m3/s,54.760693
h16,2023,1,67,m3/s,54.760693
h16,2023,1,68,m3/s,54.760693
h16,2023,1,69,m3/s,54.760693
h16,2023,1,70,m3/s,54.760693
h16,2023,1,71,m3/s,54.760693
h16,2023,1,72,m3/s,54.760693
h16,2023,1,73,m3/s,54.66902
h16,2023,1,74,m3/s,54.66902
h16,2023,1,75,m3/s,54.66902
h16,2023,1,76,m3/s,54.66902
h16,2023,1,77,m3/s,54.66902
h16,2023,1,78,m3/s,54.66902
h16,2023,1,79,m3/s,54.66902
h16,2023,1,80,m3/s,54.66902
h16,2023,1,81,m3/s,54.66902
h16,2023,1,82,m3/s,54.66902
h16,2023,1,83,m3/s,54.66902
h16,2023,1,84,m3/s,54.66902
h16,2023,1,85,m3/s,54.66902
h16,2023,1,86,m3/s,54.66902
h16,2023,1,87,m3/s,54.66902
h16,2023,1,88,m3/s,54.66902
h16,2023,1,89,m3/s,54.66902
h16,2023,1,90,m3/s,54.66902
h16,2023,1,91,m3/s,54.66902
h16,2023,1,92,m3/s,54.66902
h16,2023,1,93,m3/s,54.66902
h16,2023,1,94,m3/s,54.66902
h16,2023,1,95,m3/s,54.66902
h16,2023,1,96,m3/s,54.66902
h16,2023,1,97,m3/s,54.641376
h16,2023,1,98,m3/s,54.641376
h16,2023,1,99,m3/s,54.641376
h16,2023,1,100,m3/s,54.641376
h16,2023,1,101,m3/s,54.641376
h16,2023,1,102,m3/s,54.641376
h16,2023,1,103,m3/s,54.641376
h16,2023,1,104,m3/s,54.641376
h16,2023,1,105,m3/s,54.641376
h16,2023,1,106,m3/s,54.641376
h16,2023,1,107,m3/s,54.641376
h16,2023,1,108,m3/s,54.641376
h16,2023,1,109,m3/s,54.641376
h16,2023,1,110,m3/s,54.641376
h16,2023,1,111,m3/s,54.641376
h16,2023,1,112,m3/s,54.641376
h16,2023,1,113,m3/s,54.641376
h16,2023,1,114,m3/s,54.641376
h16,2023,1,115,m3/s,54.641376
h16,2023,1,116,m3/s,54.641376
h16,2023,1,117,m3/s,54.641376
h16,2023,1,118,m3/s,54.641376
h16,2023,1,119,m3/s,54.641376
h16,2023,1,120,m3/s,54.641376
h16,2023,1,121,m3/s,54.57446
h16,2023,1,122,m3/s,54.57446
h16,2023,1,123,m3/s,54.57446
h16,2023,1,124,m3/s,54.57446
h16,2023,1,125,m3/s,54.57446
h16,2023,1,126,m3/s,54.57446
h16,2023,1,127,m3/s,54.57446
h16,2023,1,128,m3/s,54.57446
h16,2023,1,129,m3/s,54.57446
h16,2023,1,130,m3/s,54.57446
h16,2023,1,131,m3/s,54.57446
h16,2023,1,132,m3/s,54.57446
h16,2023,1,133,m3/s,54.57446
h16,2023,1,134,m3/s,54.57446
h16,2023,1,135,m3/s,54.57446
h16,2023,1,136,m3/s,54.57446
h16,2023,1,137,m3/s,54.57446
h16,2023,1,138,m3/s,54.57446
h16,2023,1,139,m3/s,54.57446
h16,2023,1,140,m3/s,54.57446
h16,2023,1,141,m3/s,54.57446
h16,2023,1,142,m3/s,54.57446
h16,2023,1,143,m3/s,54.57446
h16,2023,1,144,m3/s,54.57446
h16,2023,1,145,m3/s,54.498005
h16,2023,1,146,m3/s,54.498005
h16,2023,1,147,m3/s,54.498005
h16,2023,1,148,m3/s,54.498005
h16,2023,1,149,m3/s,54.498005
h16,2023,1,150,m3/s,54.498005
h16,2023,1,151,m3/s,54.498005
h16,2023,1,152,m3/s,54.498005
h16,2023,1,153,m3/s,54.498005
h16,2023,1,154,m3/s,54.498005
h16,2023,1,155,m3/s,54.498005
h16,2023,1,156,m3/s,54.498005
h16,2023,1,157,m3/s,54.498005
h16,2023,1,158,m3/s,54.498005
h16,2023,1,159,m3/s,54.498005
h16,2023,1,160,m3/s,54.498005
h16,2023,1,161,m3/s,54.498005
h16,2023,1,162,m3/s,54.498005
h16,2023,1,163,m3/s,54.498005
h16,2023,1,164,m3/s,54.498005
h16,2023,1,165,m3/s,54.498005
h16,2023,1,166,m3/s,54.498005
h16,2023,1,167,m3/s,54.498005
h16,2023,1,168,m3/s,54.498005
h16,2023,1,169,m3/s,54.421627
h16,2023,1,170,m3/s,54.421627
h16,2023,1,171,m3/s,54.421627
h16,2023,1,172,m3/s,54.421627
h16,2023,1,173,m3/s,54.421627
h16,2023,1,174,m3/s,54.421627
h16,2023,1,175,m3/s,54.421627
h16,2023,1,176,m3/s,54.421627
h16,2023,1,177,m3/s,54.421627
h16,2023,1,178,m3/s,54.421627
h16,2023,1,179,m3/s,54.421627
h16,2023,1,180,m3/s,54.421627
h16,2023,1,181,m3/s,54.421627
h16,2023,1,182,m3/s,54.421627
h16,2023,1,183,m3/s,54.421627
h16,2023,1,184,m3/s,54.421627
h16,2023,1,185,m3/s,54.421627
h16,2023,1,186,m3/s,54.421627
h16,2023,1,187,m3/s,54.421627
h16,2023,1,188,m3/s,54.421627
h16,2023,1,189,m3/s,54.421627
h16,2023,1,190,m3/s,54.421627
h16,2023,1,191,m3/s,54.421627
h16,2023,1,192,m3/s,54.421627
h16,2023,1,193,m3/s,54.33687
h16,2023,1,194,m3/s,54.33687
h16,2023,1,195,m3/s,54.33687
h16,2023,1,196,m3/s,54.33687
h16,2023,1,197,m3/s,54.33687
h16,2023,1,198,m3/s,54.33687
h16,2023,1,199,m3/s,54.33687
h16,2023,1,200,m3/s,54.33687
h16,2023,1,201,m3/s,54.33687
h16,2023,1,202,m3/s,54.33687
h16,2023,1,203,m3/s,54.33687
h16,2023,1,204,m3/s,54.33687
h16,2023,1,205,m3/s,54.33687
h16,2023,1,206,m3/s,54.33687
h16,2023,1,207,m3/s,54.33687
h16,2023,1,208,m3/s,54.33687
h16,2023,1,209,m3/s,54.33687
h16,2023,1,210,m3/s,54.33687
h16,2023,1,211,m3/s,54.33687
h16,2023,1,212,m3/s,54.33687
h16,2023,1,213,m3/s,54.33687
