zone,year,unit,value
BA1,2020,USD,inf
BA1,2021,USD,inf
BA1,2022,USD,inf
BA1,2023,USD,inf
BA1,2024,USD,inf
BA1,2025,USD,inf
BA1,2026,USD,inf
BA1,2027,USD,inf
BA1,2028,USD,inf
BA1,2029,USD,inf
BA1,2030,USD,inf
BA2,2020,USD,inf
BA2,2021,USD,inf
BA2,2022,USD,inf
BA2,2023,USD,inf
BA2,2024,USD,inf
BA2,2025,USD,inf
BA2,2026,USD,inf
BA2,2027,USD,inf
BA2,2028,USD,inf
BA2,2029,USD,inf
BA2,2030,USD,inf
BA3,2020,USD,inf
BA3,2021,USD,inf
BA3,2022,USD,inf
BA3,2023,USD,inf
BA3,2024,USD,inf
BA3,2025,USD,inf
BA3,2026,USD,inf
BA3,2027,USD,inf
BA3,2028,USD,inf
BA3,2029,USD,inf
BA3,2030,USD,inf
