tech,zone,year,month,hour,unit,value
Solar,Cambodia,2020,1,1,fraction,0.0
Solar,Cambodia,2020,1,2,fraction,0.0714166666666667
Solar,Cambodia,2020,1,3,fraction,0.632791666666666
Solar,Cambodia,2020,1,4,fraction,0.581770833333333
Solar,Cambodia,2020,1,5,fraction,0.0545416666666664
Solar,Cambodia,2020,1,6,fraction,0.0
Solar,Cambodia,2020,1,7,fraction,0.0
Solar,Cambodia,2020,1,8,fraction,0.0619374999999999
Solar,Cambodia,2020,1,9,fraction,0.590979166666666
Solar,Cambodia,2020,1,10,fraction,0.557020833333333
Solar,Cambodia,2020,1,11,fraction,0.0477083333333333
Solar,Cambodia,2020,1,12,fraction,0.0
Solar,Cambodia,2020,1,13,fraction,0.0
Solar,Cambodia,2020,1,14,fraction,0.0618333333333332
Solar,Cambodia,2020,1,15,fraction,0.600854166666666
Solar,Cambodia,2020,1,16,fraction,0.496833333333333
Solar,Cambodia,2020,1,17,fraction,0.0301666666666665
Solar,Cambodia,2020,1,18,fraction,0.0
Solar,Cambodia,2020,1,19,fraction,0.0
Solar,Cambodia,2020,1,20,fraction,0.0457083333333333
Solar,Cambodia,2020,1,21,fraction,0.523604166666666
Solar,Cambodia,2020,1,22,fraction,0.4805
Solar,Cambodia,2020,1,23,fraction,0.0470624999999998
Solar,Cambodia,2020,1,24,fraction,0.0
Solar,Cambodia,2020,1,25,fraction,0.0
Solar,Cambodia,2020,1,26,fraction,0.0770833333333332
Solar,Cambodia,2020,1,27,fraction,0.628520833333333
Solar,Cambodia,2020,1,28,fraction,0.569895833333333
Solar,Cambodia,2020,1,29,fraction,0.0513541666666667
Solar,Cambodia,2020,1,30,fraction,0.0
Solar,Cambodia,2020,1,31,fraction,0.0
Solar,Cambodia,2020,1,32,fraction,0.0697083333333331
Solar,Cambodia,2020,1,33,fraction,0.6254375
Solar,Cambodia,2020,1,34,fraction,0.600062499999999
Solar,Cambodia,2020,1,35,fraction,0.0597499999999998
Solar,Cambodia,2020,1,36,fraction,0.0
Solar,Cambodia,2020,1,37,fraction,0.0
Solar,Cambodia,2020,1,38,fraction,0.0729999999999998
Solar,Cambodia,2020,1,39,fraction,0.609520833333333
Solar,Cambodia,2020,1,40,fraction,0.512541666666666
Solar,Cambodia,2020,1,41,fraction,0.0338333333333332
Solar,Cambodia,2020,1,42,fraction,0.0
Solar,Cambodia,2020,1,43,fraction,0.0
Solar,Cambodia,2020,1,44,fraction,0.0485208333333332
Solar,Cambodia,2020,1,45,fraction,0.5550625
Solar,Cambodia,2020,1,46,fraction,0.522958333333333
Solar,Cambodia,2020,1,47,fraction,0.0424374999999998
Solar,Cambodia,2020,1,48,fraction,0.0
Solar,Cambodia,2020,1,49,fraction,0.0
Solar,Cambodia,2020,1,50,fraction,0.0576875
Solar,Cambodia,2020,1,51,fraction,0.574249999999999
Solar,Cambodia,2020,1,52,fraction,0.531375
Solar,Cambodia,2020,1,53,fraction,0.0407083333333332
Solar,Cambodia,2020,1,54,fraction,0.0
Solar,Cambodia,2020,1,55,fraction,0.0
Solar,Cambodia,2020,1,56,fraction,0.0636874999999998
Solar,Cambodia,2020,1,57,fraction,0.596479166666666
Solar,Cambodia,2020,1,58,fraction,0.553333333333333
Solar,Cambodia,2020,1,59,fraction,0.0464375
Solar,Cambodia,2020,1,60,fraction,0.0
Solar,Cambodia,2020,1,61,fraction,0.0
Solar,Cambodia,2020,1,62,fraction,0.0548749999999998
Solar,Cambodia,2020,1,63,fraction,0.559104166666667
Solar,Cambodia,2020,1,64,fraction,0.5026875
Solar,Cambodia,2020,1,65,fraction,0.0323333333333332
Solar,Cambodia,2020,1,66,fraction,0.0
Solar,Cambodia,2020,1,67,fraction,0.0
Solar,Cambodia,2020,1,68,fraction,0.0406666666666666
Solar,Cambodia,2020,1,69,fraction,0.415270833333333
Solar,Cambodia,2020,1,70,fraction,0.3736875
Solar,Cambodia,2020,1,71,fraction,0.0276249999999998
Solar,Cambodia,2020,1,72,fraction,0.0
Solar,Cambodia,2020,1,73,fraction,0.0
Solar,Cambodia,2020,1,74,fraction,0.0546458333333331
Solar,Cambodia,2020,1,75,fraction,0.588979166666666
Solar,Cambodia,2020,1,76,fraction,0.5805
Solar,Cambodia,2020,1,77,fraction,0.0537916666666664
Solar,Cambodia,2020,1,78,fraction,0.0
Solar,Cambodia,2020,1,79,fraction,0.0
Solar,Cambodia,2020,1,80,fraction,0.0701874999999998
Solar,Cambodia,2020,1,81,fraction,0.616999999999999
Solar,Cambodia,2020,1,82,fraction,0.559999999999999
Solar,Cambodia,2020,1,83,fraction,0.0462916666666664
Solar,Cambodia,2020,1,84,fraction,0.0
Solar,Cambodia,2020,1,85,fraction,0.0
Solar,Cambodia,2020,1,86,fraction,0.0633124999999998
Solar,Cambodia,2020,1,87,fraction,0.609875
Solar,Cambodia,2020,1,88,fraction,0.587583333333333
Solar,Cambodia,2020,1,89,fraction,0.0551458333333333
Solar,Cambodia,2020,1,90,fraction,0.0
Solar,Cambodia,2020,1,91,fraction,0.0
Solar,Cambodia,2020,1,92,fraction,0.0635624999999999
Solar,Cambodia,2020,1,93,fraction,0.586833333333333
Solar,Cambodia,2020,1,94,fraction,0.535708333333333
