zone,year,month,hour,unit,value
Cambodia,2020,1,1,MWh,662.080823221314
Cambodia,2020,1,2,MWh,780.672289260188
Cambodia,2020,1,3,MWh,1029.21982979148
Cambodia,2020,1,4,MWh,1064.86253787892
Cambodia,2020,1,5,MWh,963.158707274687
Cambodia,2020,1,6,MWh,830.127520092464
Cambodia,2020,1,7,MWh,662.080823221314
Cambodia,2020,1,8,MWh,780.672289260188
Cambodia,2020,1,9,MWh,1029.21982979148
Cambodia,2020,1,10,MWh,1064.86253787892
Cambodia,2020,1,11,MWh,963.158707274687
Cambodia,2020,1,12,MWh,830.127520092464
Cambodia,2020,1,13,MWh,662.080823221314
Cambodia,2020,1,14,MWh,780.672289260188
Cambodia,2020,1,15,MWh,1029.21982979148
Cambodia,2020,1,16,MWh,1064.86253787892
Cambodia,2020,1,17,MWh,963.158707274687
Cambodia,2020,1,18,MWh,830.127520092464
Cambodia,2020,1,19,MWh,662.080823221314
Cambodia,2020,1,20,MWh,780.672289260188
Cambodia,2020,1,21,MWh,1029.21982979148
Cambodia,2020,1,22,MWh,1064.86253787892
Cambodia,2020,1,23,MWh,963.158707274687
Cambodia,2020,1,24,MWh,830.127520092464
Cambodia,2020,1,25,MWh,662.080823221314
Cambodia,2020,1,26,MWh,780.672289260188
Cambodia,2020,1,27,MWh,1029.21982979148
Cambodia,2020,1,28,MWh,1064.86253787892
Cambodia,2020,1,29,MWh,963.158707274687
Cambodia,2020,1,30,MWh,830.127520092464
Cambodia,2020,1,31,MWh,662.080823221314
Cambodia,2020,1,32,MWh,780.672289260188
Cambodia,2020,1,33,MWh,1029.21982979148
Cambodia,2020,1,34,MWh,1064.86253787892
Cambodia,2020,1,35,MWh,963.158707274687
Cambodia,2020,1,36,MWh,830.127520092464
Cambodia,2020,1,37,MWh,662.080823221314
Cambodia,2020,1,38,MWh,780.672289260188
Cambodia,2020,1,39,MWh,1029.21982979148
Cambodia,2020,1,40,MWh,1064.86253787892
Cambodia,2020,1,41,MWh,963.158707274687
Cambodia,2020,1,42,MWh,830.127520092464
Cambodia,2020,1,43,MWh,662.080823221314
Cambodia,2020,1,44,MWh,780.672289260188
Cambodia,2020,1,45,MWh,1029.21982979148
Cambodia,2020,1,46,MWh,1064.86253787892
Cambodia,2020,1,47,MWh,963.158707274687
Cambodia,2020,1,48,MWh,830.127520092464
Cambodia,2020,1,49,MWh,662.080823221314
Cambodia,2020,1,50,MWh,780.672289260188
Cambodia,2020,1,51,MWh,1029.21982979148
Cambodia,2020,1,52,MWh,1064.86253787892
Cambodia,2020,1,53,MWh,963.158707274687
Cambodia,2020,1,54,MWh,830.127520092464
Cambodia,2020,1,55,MWh,662.080823221314
Cambodia,2020,1,56,MWh,780.672289260188
Cambodia,2020,1,57,MWh,1029.21982979148
Cambodia,2020,1,58,MWh,1064.86253787892
Cambodia,2020,1,59,MWh,963.158707274687
Cambodia,2020,1,60,MWh,830.127520092464
Cambodia,2020,1,61,MWh,662.080823221314
Cambodia,2020,1,62,MWh,780.672289260188
Cambodia,2020,1,63,MWh,1029.21982979148
Cambodia,2020,1,64,MWh,1064.86253787892
Cambodia,2020,1,65,MWh,963.158707274687
Cambodia,2020,1,66,MWh,830.127520092464
Cambodia,2020,1,67,MWh,662.080823221314
Cambodia,2020,1,68,MWh,780.672289260188
Cambodia,2020,1,69,MWh,1029.21982979148
Cambodia,2020,1,70,MWh,1064.86253787892
Cambodia,2020,1,71,MWh,963.158707274687
Cambodia,2020,1,72,MWh,830.127520092464
Cambodia,2020,1,73,MWh,662.080823221314
Cambodia,2020,1,74,MWh,780.672289260188
Cambodia,2020,1,75,MWh,1029.21982979148
Cambodia,2020,1,76,MWh,1064.86253787892
Cambodia,2020,1,77,MWh,963.158707274687
Cambodia,2020,1,78,MWh,830.127520092464
Cambodia,2020,1,79,MWh,662.080823221314
Cambodia,2020,1,80,MWh,780.672289260188
Cambodia,2020,1,81,MWh,1029.21982979148
Cambodia,2020,1,82,MWh,1064.86253787892
Cambodia,2020,1,83,MWh,963.158707274687
Cambodia,2020,1,84,MWh,830.127520092464
Cambodia,2020,1,85,MWh,662.080823221314
Cambodia,2020,1,86,MWh,780.672289260188
Cambodia,2020,1,87,MWh,1029.21982979148
Cambodia,2020,1,88,MWh,1064.86253787892
Cambodia,2020,1,89,MWh,963.158707274687
Cambodia,2020,1,90,MWh,830.127520092464
Cambodia,2020,1,91,MWh,662.080823221314
Cambodia,2020,1,92,MWh,780.672289260188
Cambodia,2020,1,93,MWh,1029.21982979148
Cambodia,2020,1,94,MWh,1064.86253787892
Cambodia,2020,1,95,MWh,963.158707274687
Cambodia,2020,1,96,MWh,830.127520092464
Cambodia,2020,1,97,MWh,662.080823221314
Cambodia,2020,1,98,MWh,780.672289260188
Cambodia,2020,1,99,MWh,1029.21982979148
Cambodia,2020,1,100,MWh,1064.86253787892
Cambodia,2020,1,101,MWh,963.158707274687
Cambodia,2020,1,102,MWh,830.127520092464
Cambodia,2020,1,103,MWh,662.080823221314
Cambodia,2020,1,104,MWh,780.672289260188
Cambodia,2020,1,105,MWh,1029.21982979148
Cambodia,2020,1,106,MWh,1064.86253787892
Cambodia,2020,1,107,MWh,963.158707274687
Cambodia,2020,1,108,MWh,830.127520092464
Cambodia,2020,1,109,MWh,662.080823221314
Cambodia,2020,1,110,MWh,780.672289260188
Cambodia,2020,1,111,MWh,1029.21982979148
Cambodia,2020,1,112,MWh,1064.86253787892
Cambodia,2020,1,113,MWh,963.158707274687
Cambodia,2020,1,114,MWh,830.127520092464
Cambodia,2020,1,115,MWh,662.080823221314
Cambodia,2020,1,116,MWh,780.672289260188
Cambodia,2020,1,117,MWh,1029.21982979148
Cambodia,2020,1,118,MWh,1064.86253787892
Cambodia,2020,1,119,MWh,963.158707274687
Cambodia,2020,1,120,MWh,830.127520092464
Cambodia,2020,1,121,MWh,662.080823221314
Cambodia,2020,1,122,MWh,780.672289260188
Cambodia,2020,1,123,MWh,1029.21982979148
Cambodia,2020,1,124,MWh,1064.86253787892
Cambodia,2020,1,125,MWh,963.158707274687
Cambodia,2020,1,126,MWh,830.127520092464
Cambodia,2020,1,127,MWh,662.080823221314
Cambodia,2020,1,128,MWh,780.672289260188
Cambodia,2020,1,129,MWh,1029.21982979148
Cambodia,2020,1,130,MWh,1064.86253787892
Cambodia,2020,1,131,MWh,963.158707274687
Cambodia,2020,1,132,MWh,830.127520092464
Cambodia,2020,1,133,MWh,662.080823221314
Cambodia,2020,1,134,MWh,780.672289260188
Cambodia,2020,1,135,MWh,1029.21982979148
Cambodia,2020,1,136,MWh,1064.86253787892
Cambodia,2020,1,137,MWh,963.158707274687
Cambodia,2020,1,138,MWh,830.127520092464
Cambodia,2020,1,139,MWh,662.080823221314
